code,player_name,rarity,team_id,created_at,updated_at,deleted_at
FRA16,France Sticker 16,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA17,France Sticker 17,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA18,France Sticker 18,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA19,France Sticker 19,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FRA20,France Sticker 20,BASE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
SEN1,Team Logo,FOIL,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN2,Senegal Sticker 02,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN3,Senegal Sticker 03,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN4,Senegal Sticker 04,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN5,Senegal Sticker 05,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN6,Senegal Sticker 06,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN7,Senegal Sticker 07,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN8,Senegal Sticker 08,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN9,Senegal Sticker 09,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN10,Senegal Sticker 10,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN11,Senegal Sticker 11,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN12,Senegal Sticker 12,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN13,Team Photo,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN14,Senegal Sticker 14,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN15,Senegal Sticker 15,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN16,Senegal Sticker 16,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN17,Senegal Sticker 17,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN18,Senegal Sticker 18,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN19,Senegal Sticker 19,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
SEN20,Senegal Sticker 20,BASE,4e4a1991-4853-481d-81c1-4b7cf5105d34,2026-05-14 00:00:00.000,,
IRQ1,Team Logo,FOIL,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ2,Iraq Sticker 02,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ3,Iraq Sticker 03,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ4,Iraq Sticker 04,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ5,Iraq Sticker 05,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ6,Iraq Sticker 06,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ7,Iraq Sticker 07,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ8,Iraq Sticker 08,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ9,Iraq Sticker 09,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ10,Iraq Sticker 10,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ11,Iraq Sticker 11,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ12,Iraq Sticker 12,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ13,Team Photo,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ14,Iraq Sticker 14,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ15,Iraq Sticker 15,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ16,Iraq Sticker 16,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ17,Iraq Sticker 17,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ18,Iraq Sticker 18,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ19,Iraq Sticker 19,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
IRQ20,Iraq Sticker 20,BASE,18e1b9a5-2d65-4873-bfed-1a08afcbbeab,2026-05-14 00:00:00.000,,
NOR1,Team Logo,FOIL,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR2,Norway Sticker 02,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR3,Norway Sticker 03,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR4,Norway Sticker 04,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR5,Norway Sticker 05,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR6,Norway Sticker 06,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR7,Norway Sticker 07,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR8,Norway Sticker 08,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR9,Norway Sticker 09,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR10,Norway Sticker 10,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR11,Norway Sticker 11,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR12,Norway Sticker 12,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR13,Team Photo,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR14,Norway Sticker 14,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR15,Norway Sticker 15,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR16,Norway Sticker 16,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR17,Norway Sticker 17,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR18,Norway Sticker 18,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR19,Norway Sticker 19,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
NOR20,Norway Sticker 20,BASE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
ARG1,Team Logo,FOIL,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG2,Argentina Sticker 02,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG3,Argentina Sticker 03,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG4,Argentina Sticker 04,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG5,Argentina Sticker 05,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG6,Argentina Sticker 06,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG7,Argentina Sticker 07,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG8,Argentina Sticker 08,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG9,Argentina Sticker 09,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG10,Argentina Sticker 10,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG11,Argentina Sticker 11,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG12,Argentina Sticker 12,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG13,Team Photo,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG14,Argentina Sticker 14,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG15,Argentina Sticker 15,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG16,Argentina Sticker 16,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG17,Argentina Sticker 17,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG18,Argentina Sticker 18,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG19,Argentina Sticker 19,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ARG20,Argentina Sticker 20,BASE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
ALG1,Team Logo,FOIL,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG2,Algeria Sticker 02,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG3,Algeria Sticker 03,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG4,Algeria Sticker 04,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG5,Algeria Sticker 05,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG6,Algeria Sticker 06,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG7,Algeria Sticker 07,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG8,Algeria Sticker 08,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG9,Algeria Sticker 09,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG10,Algeria Sticker 10,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG11,Algeria Sticker 11,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG12,Algeria Sticker 12,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG13,Team Photo,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG14,Algeria Sticker 14,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG15,Algeria Sticker 15,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG16,Algeria Sticker 16,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG17,Algeria Sticker 17,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG18,Algeria Sticker 18,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG19,Algeria Sticker 19,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
ALG20,Algeria Sticker 20,BASE,a1b546a3-d00b-45c8-8064-45865d66b1f8,2026-05-14 00:00:00.000,,
AUT1,Team Logo,FOIL,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT2,Austria Sticker 02,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT3,Austria Sticker 03,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT4,Austria Sticker 04,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT5,Austria Sticker 05,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT6,Austria Sticker 06,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT7,Austria Sticker 07,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT8,Austria Sticker 08,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT9,Austria Sticker 09,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT10,Austria Sticker 10,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT11,Austria Sticker 11,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT12,Austria Sticker 12,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT13,Team Photo,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT14,Austria Sticker 14,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT15,Austria Sticker 15,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT16,Austria Sticker 16,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT17,Austria Sticker 17,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT18,Austria Sticker 18,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT19,Austria Sticker 19,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
AUT20,Austria Sticker 20,BASE,13a4a170-5371-4818-83d9-70e7fd42f82c,2026-05-14 00:00:00.000,,
JOR1,Team Logo,FOIL,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR2,Jordan Sticker 02,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR3,Jordan Sticker 03,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR4,Jordan Sticker 04,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR5,Jordan Sticker 05,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR6,Jordan Sticker 06,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR7,Jordan Sticker 07,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR8,Jordan Sticker 08,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR9,Jordan Sticker 09,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR10,Jordan Sticker 10,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR11,Jordan Sticker 11,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR12,Jordan Sticker 12,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR13,Team Photo,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR14,Jordan Sticker 14,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR15,Jordan Sticker 15,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR16,Jordan Sticker 16,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR17,Jordan Sticker 17,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR18,Jordan Sticker 18,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR19,Jordan Sticker 19,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
JOR20,Jordan Sticker 20,BASE,d05c5838-560c-4771-9155-b42d354507ae,2026-05-14 00:00:00.000,,
GHA1,Team Logo,FOIL,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA2,Ghana Sticker 02,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA3,Ghana Sticker 03,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA4,Ghana Sticker 04,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA5,Ghana Sticker 05,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA6,Ghana Sticker 06,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA7,Ghana Sticker 07,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA8,Ghana Sticker 08,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA9,Ghana Sticker 09,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA10,Ghana Sticker 10,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA11,Ghana Sticker 11,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA12,Ghana Sticker 12,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA13,Team Photo,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA14,Ghana Sticker 14,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA15,Ghana Sticker 15,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA16,Ghana Sticker 16,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA17,Ghana Sticker 17,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA18,Ghana Sticker 18,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA19,Ghana Sticker 19,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
GHA20,Ghana Sticker 20,BASE,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
PAN1,Team Logo,FOIL,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN2,Panama Sticker 02,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN3,Panama Sticker 03,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN4,Panama Sticker 04,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN5,Panama Sticker 05,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN6,Panama Sticker 06,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN7,Panama Sticker 07,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN8,Panama Sticker 08,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN9,Panama Sticker 09,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN10,Panama Sticker 10,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN11,Panama Sticker 11,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN12,Panama Sticker 12,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN13,Team Photo,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN14,Panama Sticker 14,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN15,Panama Sticker 15,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN16,Panama Sticker 16,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN17,Panama Sticker 17,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN18,Panama Sticker 18,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN19,Panama Sticker 19,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
PAN20,Panama Sticker 20,BASE,a5c4947a-8066-400e-99f5-7792aba46b52,2026-05-14 00:00:00.000,,
ENG1,Team Logo,FOIL,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG2,England Sticker 02,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG3,England Sticker 03,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG4,England Sticker 04,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG5,England Sticker 05,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG6,England Sticker 06,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG7,England Sticker 07,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG8,England Sticker 08,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG9,England Sticker 09,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG10,England Sticker 10,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG11,England Sticker 11,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG12,England Sticker 12,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG13,Team Photo,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG14,England Sticker 14,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG15,England Sticker 15,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG16,England Sticker 16,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG17,England Sticker 17,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG18,England Sticker 18,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG19,England Sticker 19,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
ENG20,England Sticker 20,BASE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CRO1,Team Logo,FOIL,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO2,Croatia Sticker 02,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO3,Croatia Sticker 03,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO4,Croatia Sticker 04,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO5,Croatia Sticker 05,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO6,Croatia Sticker 06,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO7,Croatia Sticker 07,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO8,Croatia Sticker 08,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO9,Croatia Sticker 09,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO10,Croatia Sticker 10,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO11,Croatia Sticker 11,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO12,Croatia Sticker 12,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO13,Team Photo,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO14,Croatia Sticker 14,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO15,Croatia Sticker 15,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO16,Croatia Sticker 16,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO17,Croatia Sticker 17,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
